date,day,total,game,finance,social,entertainment,education,creativity,reading,utility,travel,health,shopping,other
2026/2/1,Sun,16:51,4:20,4:01,3:51,2:13,0:15,0:05,0:03,0:03,0:00,0:00,0:01,0:07
2026/2/2,Mon,9:56,1:40,0:36,2:54,2:48,0:11,0:16,0:05,0:01,0:03,0:01,0:00,0:18
2026/2/3,Tue,10:17,2:36,0:12,2:30,3:47,0:13,0:03,,,,,,0:05
2026/2/4,Wed,20:08,2:54,1:15,4:11,5:25,0:07,,0:01,,0:01,,0;04,0:13
2026/2/5,Thu,10:30,,0:08,3:16,4:00,0:23,0:05,,,,,1:41,0:04
2026/2/6,Fri,16:28,4:17,0:57,2:39,6:36,0:07,0:02,,0:01,0:43,,0:03,0:05
2026/2/7,Sat,15:21,4:51,0:24,4:06,4:11,0:11,0:11,,0:01,,,0:03,0:19
2026/2/8,Sun,9:56,5:11,0:04,1:16,2:37,0:05,0:02,,,,,,0:01
2026/2/9,Mon,10:38,3:16,0:15,4:08,1:22,0:13,0:05,0:01,0:01,0:19,,,0:11
2026/2/10,Tue,18:49,4:23,0:37,2:24,3:57,0:02,0:04,,0:02,,,1:27,0:11
2026/2/11,Wed,10:59,4:06,0:15,2:53,1:05,0:12,,0:01,,,,,1:45
2026/2/12,Thu,12:37,1:23,0:29,2:44,6:25,0:12,0:03,0:01,,0:01,,0:04,0:32
2026/2/13,Fri,13:54,3:49,0:20,3:28,3:32,0:10,0:02,0:05,0:08,0:24,,,0:49
2026/2/14,Sat,17:17,9:34,0:22,3:05,2:48,0:05,0:02,,0:03,,,0:03,1:18
2026/2/15,Sun,10:25,4:16,0:07,3:00,1:22,0:07,,,0:01,,,0:07,0:43
2026/2/16,Mon,18:19,4:06,0:11,4:12,8:24,0:03,0:02,,,,,,0:15
2026/2/17,Tue,11:05,4:40,0:04,3:21,1:37,0:01,,,,,,0:19,0:09
2026/2/18,Wed,9:31,3:14,0:34,3:49,0:39,0:04,0:01,,,,,0:31,0:11
2026/2/19,Thu,15:43,4:49,0:07,5:54,3:13,0:08,,,,,,0:01,0:06
2026/2/20,Fri,19:37,4:31,0:39,2:25,9:50,0:02,,0:01,0:03,0:48,,0:06,0:13
2026/2/21,Sat,14:31,5:52,0:28,3:45,3:40,0:04,0:01,0:08,0:01,,,,0:28
2026/2/22,Sun,10:09,4:06,0:14,2:28,2:08,0:05,0:02,,,,,0:02,0:26
2026/2/23,Mon,10:40,4:24,0:17,2:46,0:29,0:24,,,,,,,0:11
2026/2/24,Tue,7:08,4:04,0:28,1:15,0:17,0:14,0:02,,,,,,0:21
2026/2/25,Wed,15:34,,0:05,1:43,10:35,0:07,0:01,,0:02,,,,0:01
2026/2/26,Thu,13:52,,0:14,2:10,10:01,0:04,0:01,0:02,,,,,0:05
2026/2/27,Fri,18:06,0:01,0:17,10:40,4:32,0:03,0:06,0:03,,0:39,,0:25,1:39
2026/2/28,Sat,17:40,4:20,0:16,5:56,4:55,0:01,0:01,,,,,0:04,0:36
,,,,,,,,,,,,,,
